"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002113102;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALGODÃO DE JANDAÍRA";"47";"N";-1;"#NULO#";"159850.76";"S";"S";"-1";"06001401520246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:27:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002113450;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"32";"N";62;"POTIGUARA";"15985.08";"N";"S";"-1";"06001612720246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:28:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002045742;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOGI DAS CRUZES";"48";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000661120246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 11:11:23";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001908563;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORMOSO";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001015120246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 09:06:27";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002016449;-3;"#NE";1;"BRASILEIRA NATA";-3;"CATOLÉ DO ROCHA";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001038120246150036";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 12:32:49";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042528;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"42";"N";-1;"#NULO#";"213442.57";"N";"S";"-1";"06002610220246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:07:46";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924048;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"48";"N";0;"NÃO INFORMADO";"405214.29";"N";"S";"-1";"06000562320246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 09:52:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001974744;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"41";"N";-1;"#NULO#";"25483.86";"N";"S";"-1";"06001720620246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 17:00:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002283293;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"38";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002084520246150008";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 15:51:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002153488;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO CARIRI";"60";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001336120246150022";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:50:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042030;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"29";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002742820246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:53:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002118235;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002942820246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:11:46";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002299062;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURINHÉM";"32";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000724120246150075";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 18:24:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002203512;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA HELENA";"53";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06001626620246150037";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 12:58:02";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002223701;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"45";"N";-1;"#NULO#";"78914.08";"N";"S";"-1";"06002787820246150035";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 16:17:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178040;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"53";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002937220246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:41:58";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178861;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003470920246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:44:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001993368;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"33";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000898520246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:54:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002149892;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002555720246150060";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:19:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001993101;-3;"#NE";1;"BRASILEIRA NATA";-3;"INGÁ";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000620420246150008";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:48:59";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002240950;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOINHA";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002716120246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 06:55:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042130;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"43";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002881220246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:57:33";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002180288;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"31";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001718920246150049";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:22:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001984145;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"51";"N";-1;"#NULO#";"25483.86";"N";"S";"-1";"06002067820246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 10:36:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001908564;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURJÃO";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000989620246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 09:06:27";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002018305;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"57";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06002251020246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 13:15:44";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002380893;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"36";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06005022620246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-23 14:39:25";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002309752;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUEIMADAS";"64";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003249220246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 07:38:12";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002149936;-3;"#NE";1;"BRASILEIRA NATA";-3;"JACARAÚ";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002616420246150060";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:20:42";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002038527;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO CARIRI";"60";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000868720246150022";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:39:38";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909493;-3;"#NE";1;"BRASILEIRA NATA";-3;"SERRA DA RAIZ";"41";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000697320246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:55:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177893;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"41";"N";-1;"#NULO#";"28538.39";"N";"S";"-1";"06003058020246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:30:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002195610;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO VICENTE DO SERIDÓ";"47";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002521920246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 11:37:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002370068;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUITÉ";"64";"N";0;"NÃO INFORMADO";"-1";"N";"S";"-1";"06003512520246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 19:07:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001963209;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"62";"N";0;"NÃO INFORMADO";"405214.29";"N";"S";"-1";"06001299220246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 11:11:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002021406;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"42";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001914120246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 14:15:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002247759;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"37";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002278020246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:10:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002182167;-3;"#NE";1;"BRASILEIRA NATA";-3;"CABEDELO";"53";"N";-1;"#NULO#";"44048.47";"N";"S";"-1";"06001777220246150057";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:43:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001974054;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"62";"N";-1;"#NULO#";"105789.47";"N";"S";"-1";"06000927620246150028";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 16:38:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002052172;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"25";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002089120246150025";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 13:02:54";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036040;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO FRANCISCO";"60";"N";0;"NÃO INFORMADO";"405214.29";"N";"S";"-1";"06002935720246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:28:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001990380;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"36";"N";0;"NÃO INFORMADO";"405214.29";"N";"S";"-1";"06001722920246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 13:36:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001999646;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"53";"N";0;"NÃO INFORMADO";"405214.29";"N";"N";"-1";"06001957220246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 17:47:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002128417;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTEIRO";"28";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001420220246150029";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:28:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002137698;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLÂNEA";"37";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001493920246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:38:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002102937;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"ITAPORANGA";"42";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001332820246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 06:29:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002195524;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRINHO";"63";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002236420246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 11:39:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002049803;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"61";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06001780720246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 12:27:29";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002284688;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"35";"N";-1;"#NULO#";"78914.08";"N";"S";"-1";"06003073120246150035";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 16:04:42";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002050672;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"37";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001145320246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 12:39:49";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001925435;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRINCESA ISABEL";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001020520246150034";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:05:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001984908;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM DO BREJO DO CRUZ";"29";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06006753120246150038";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 11:04:02";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178082;-3;"#NE";1;"BRASILEIRA NATA";-3;"DONA INÊS";"47";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002317020246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:43:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002133535;-3;"#NE";1;"BRASILEIRA NATA";-3;"LUCENA";"55";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002293920246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:12:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002014888;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"39";"S";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000903620246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 12:00:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
