"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104840;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT SANDERO EXP1016V ANO 2013";"27000,00";"27/08/2024";"08:49:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104842;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 150 CC";"9000,00";"28/08/2024";"14:17:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104843;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ECO SPORT 1.6 FORD";"16000,00";"28/08/2024";"13:01:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104844;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET PRISMA 2015";"60000,00";"06/09/2024";"14:47:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104845;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA CLASSIC 2005";"20000,00";"28/08/2024";"12:00:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002105002;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BROS 2009/2010";"9000,00";"21/08/2024";"08:49:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002105004;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO 2013";"30000,00";"21/08/2024";"08:49:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002105005;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/150CC PRETA";"8000,00";"21/08/2024";"08:49:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002105006;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/FUSCA 1984";"10000,00";"21/08/2024";"08:49:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002105007;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BROS  VERMELHA";"20000,00";"21/08/2024";"08:49:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105013;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/CG 150 FAN ESI.";"9000,00";"28/08/2024";"12:46:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105013;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/NXR160 BROS ESDD.";"16000,00";"28/08/2024";"12:46:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105013;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO FIAT/STRADA TREK CD 1.6";"63000,00";"28/08/2024";"12:46:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105014;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL CHEVROLET/CLASSIC LS.";"25500,00";"28/08/2024";"11:26:51"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105020;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CAMINHÃO CAÇAMBA";"200000,00";"28/08/2024";"12:46:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105020;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO BROS";"15000,00";"28/08/2024";"12:46:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105020;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HILLUX";"200000,00";"28/08/2024";"12:46:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105021;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/ T CROSS TSI 2024/2024";"121930,00";"28/08/2024";"13:35:06"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002105035;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fusca ano 1984";"8000,00";"06/09/2024";"18:19:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002105035;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda 125 TODAY Ano 1994";"6000,00";"06/09/2024";"18:19:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002105035;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Pálio ATTRACT Ano 2015";"37054,24";"06/09/2024";"18:19:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002105036;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhão Mercedez Bens Ano 76 PLaca MZG0888";"60000,00";"06/09/2024";"18:20:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002105036;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhão Mercedez Bens 2024, Placa MVV 7078";"150000,00";"06/09/2024";"18:20:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002105037;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PÓLO GTS 2020";"103000,00";"06/09/2024";"18:22:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105060;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAMPAGE 2024";"250000,00";"27/08/2024";"17:29:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105060;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/FAN 125 2023/2024";"16805,00";"27/08/2024";"17:29:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105061;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/ÔNIX ano 2024";"80000,00";"27/08/2024";"17:27:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105088;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto yamaha";"14200,00";"01/09/2024";"20:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105091;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"cainhonete montana";"40000,00";"28/08/2024";"11:35:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105092;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ford fiesta";"15000,00";"28/08/2024";"11:35:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002105092;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda cg 125";"5000,00";"28/08/2024";"11:35:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105097;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO ";"45000,00";"25/08/2024";"15:38:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105098;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO";"20000,00";"25/08/2024";"15:38:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105099;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO";"25000,00";"25/08/2024";"15:38:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105100;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MEAÇÃO FIAT UNO";"18000,00";"25/08/2024";"15:38:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105100;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MEAÇÃO MOTOCICLETA HONDA BROS";"9000,00";"25/08/2024";"15:38:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105104;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO ";"30000,00";"25/08/2024";"15:38:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20192";"EMAS";150002105105;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO 2019";"55000,00";"26/08/2024";"14:04:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105131;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/BIZ 2023";"12500,00";"27/08/2024";"17:40:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105131;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta SHINERAY/JET 50 2023";"6500,00";"27/08/2024";"17:40:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105132;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/FAN 2008";"5000,00";"27/08/2024";"17:36:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105137;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/BROS 160 2020";"17117,00";"27/08/2024";"17:31:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105138;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/BIZ 2024";"19000,00";"27/08/2024";"17:39:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105138;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/STRADA 2020";"75000,00";"27/08/2024";"17:39:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105139;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/ONIX LTZ 2022/2023";"68000,00";"27/08/2024";"17:34:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105139;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/BIZ ";"17500,00";"27/08/2024";"17:34:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002105139;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta HONDA/POP";"9000,00";"27/08/2024";"17:34:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002105140;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Strada Volcano 13CD";"101306,00";"07/09/2024";"17:20:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002105140;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Fastback Impetus";"123672,00";"07/09/2024";"17:20:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002105140;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Nissan Frontier ATK X4";"143835,00";"07/09/2024";"17:20:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002105141;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhão tanque, Mercedes Benz 1118";"54000,00";"07/09/2024";"17:22:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105168;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL FOX 1.6, ANO 2015/2016, FLEX, BRANCO";"47000,00";"27/08/2024";"18:20:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105170;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL FORD KA, ANO 2001";"10000,00";"27/08/2024";"18:10:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105171;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL FIAT STRADA, ANO 2015/2016";"40000,00";"28/08/2024";"12:39:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105173;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL GM/VERANEIO, ANO 1978 ";"20000,00";"27/08/2024";"18:16:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105173;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL MERCEDES BENZ, ANO 1968";"20000,00";"27/08/2024";"18:16:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105173;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL HILUX, ANO 1997";"17000,00";"27/08/2024";"18:16:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105175;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA HONDA POP 100, VERMELHA";"5000,00";"27/08/2024";"18:13:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105176;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL FIAT UNO, ANO 1996, AZUL";"10000,00";"27/08/2024";"17:59:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105176;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL GM/CORSA, ANO 1996";"8000,00";"27/08/2024";"17:59:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105176;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA HONDA POP 100, VERMELHA";"4500,00";"27/08/2024";"17:59:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105401;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA TODAY";"4000,00";"28/08/2024";"13:00:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105404;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL STRADA , ANO 2007";"25000,00";"28/08/2024";"13:00:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105405;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA CROSS XTZ 150, ANO 2014/2015";"12500,00";"28/08/2024";"13:00:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105405;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA CG 160 FAN, ANO 2016/2017";"13000,00";"28/08/2024";"13:00:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105410;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL GM/CARAVAN, ANO 1989, VERDE";"6000,00";"30/08/2024";"14:15:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105410;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL GM/CELTA 1.9, ANO 2003, PRATA";"16000,00";"30/08/2024";"14:15:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105549;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda Fan 125 Ano 2012";"7600,00";"27/08/2024";"17:09:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105549;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Caminhao VW/13.180 EURO3 WORKER";"127000,00";"27/08/2024";"17:09:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105550;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NXR BROS ANO 2009";"10164,00";"27/08/2024";"17:49:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105551;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT VIVACE 1.0 ANO 2010";"25856,00";"27/08/2024";"17:15:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105551;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Duster Renault/Oroch 16 ano 2017";"69000,00";"27/08/2024";"17:15:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22039";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";150002105554;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda CG 160 Fan Ano 2023";"16300,00";"27/08/2024";"17:00:02"
